Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Samoa,WSM,1991,,125597205.422315,765.836618428749,69.658,63.727,66.47,78433,85567,164000,WSM,East Asia & Pacific
Samoa,WSM,1992,,132303041.36253,799.462453094026,69.79,63.925,66.655,79220,86270,165490,WSM,East Asia & Pacific
Samoa,WSM,1993,,133122897.196262,796.585010479255,69.91,64.137,66.842,80088,87029,167117,WSM,East Asia & Pacific
Samoa,WSM,1994,,221098106.508876,1310.68478981366,70.028,64.368,67.037,80917,87772,168689,WSM,East Asia & Pacific
Samoa,WSM,1995,,224865731.381903,1322.35066969658,70.161,64.626,67.249,81607,88443,170050,WSM,East Asia & Pacific
Samoa,WSM,1996,,249908970.658971,1460.04715133918,70.327,64.918,67.491,82136,89029,171165,WSM,East Asia & Pacific
Samoa,WSM,1997,,285475591.89651,1659.11482228524,70.535,65.242,67.764,82523,89542,172065,WSM,East Asia & Pacific
Samoa,WSM,1998,,269481523.200465,1559.14766459228,70.789,65.592,68.067,82833,90006,172839,WSM,East Asia & Pacific
Samoa,WSM,1999,,258833766.580017,1490.92638837377,71.084,65.964,68.399,83163,90443,173606,WSM,East Asia & Pacific
Samoa,WSM,2000,63.03668213,269019710.327456,1542.06673580116,71.411,66.348,68.748,83572,90882,174454,WSM,East Asia & Pacific
Samoa,WSM,2001,58.87117767,273088357.1637,1556.99942508695,71.752,66.73,69.103,84075,91319,175394,WSM,East Asia & Pacific
Samoa,WSM,2002,76.19980621,288078881.433056,1633.00766075084,72.087,67.102,69.451,84648,91762,176410,WSM,East Asia & Pacific
Samoa,WSM,2003,85.76576996,338838639.378435,1909.15444119897,72.4,67.454,69.781,85279,92202,177481,WSM,East Asia & Pacific
Samoa,WSM,2004,109.05974579,420320176.359437,2353.45597271756,72.685,67.784,70.089,85938,92659,178597,WSM,East Asia & Pacific
Samoa,WSM,2005,126.31748962,465568018.300557,2590.48985822858,72.94,68.092,70.374,86593,93129,179722,WSM,East Asia & Pacific
Samoa,WSM,2006,138.65979004,505832439.822977,2796.60116889645,73.171,68.383,70.642,87249,93625,180874,WSM,East Asia & Pacific
Samoa,WSM,2007,153.5153656,570469196.667431,3133.67132669082,73.39,68.667,70.901,87907,94138,182045,WSM,East Asia & Pacific
Samoa,WSM,2008,163.0090332,619260721.579306,3378.9530287516,73.605,68.95,71.158,88580,94690,183270,WSM,East Asia & Pacific
Samoa,WSM,2009,179.21144104,584706020.213857,3168.22820660654,73.819,69.231,71.412,89259,95294,184553,WSM,East Asia & Pacific
Samoa,WSM,2010,192.77427673,663161517.850106,3566.45827695492,74.03,69.51,71.663,89965,95979,185944,WSM,East Asia & Pacific
Samoa,WSM,2011,220.39118958,737401692.217475,3933.45935710691,74.233,69.782,71.906,90703,96766,187469,WSM,East Asia & Pacific
Samoa,WSM,2012,205.15324402,760549587.136028,4022.17784818804,74.424,70.043,72.136,91465,97624,189089,WSM,East Asia & Pacific
Samoa,WSM,2013,257.50198364,770021663.967789,4037.61516825259,74.6,70.286,72.351,92210,98502,190712,WSM,East Asia & Pacific
Samoa,WSM,2014,259.27441406,756919917.334022,3937.77919745095,74.762,70.511,72.549,92891,99329,192220,WSM,East Asia & Pacific
Samoa,WSM,2015,223.18096924,788307330.55567,4073.72916415519,74.911,70.715,72.73,93473,100037,193510,WSM,East Asia & Pacific
Samoa,WSM,2016,227.0677948,799376439.530168,4109.05952261832,75.052,70.895,72.895,93934,100606,194540,WSM,East Asia & Pacific
Samoa,WSM,2017,235.40707397,832153612.557186,4259.6341719161,75.189,71.055,73.046,94297,101061,195358,WSM,East Asia & Pacific
Samoa,WSM,2018,227.32792664,821496064.526185,4188.57105832,75.325,71.197,73.187,94644,101484,196128,WSM,East Asia & Pacific
Samoa,WSM,2019,227.32792664,852250190.985485,4324.10177421565,75.464,71.324,73.321,95089,102004,197093,WSM,East Asia & Pacific
Samoa,WSM,2020,227.32792664,807027244.42138,4067.47262951152,75.464,71.324,73.321,95707,102703,198410,WSM,East Asia & Pacific
San Marino,SMR,1960,,,,,,,,,15440,SMR,Europe & Central Asia
San Marino,SMR,1961,,,,,,,,,15836,SMR,Europe & Central Asia
San Marino,SMR,1962,,,,,,,,,16255,SMR,Europe & Central Asia
San Marino,SMR,1963,,,,,,,,,16669,SMR,Europe & Central Asia
San Marino,SMR,1964,,,,,,,,,17101,SMR,Europe & Central Asia
San Marino,SMR,1965,,,,,,,,,17508,SMR,Europe & Central Asia
San Marino,SMR,1966,,,,,,,,,17919,SMR,Europe & Central Asia
San Marino,SMR,1967,,,,,,,,,18309,SMR,Europe & Central Asia
San Marino,SMR,1968,,,,,,,,,18668,SMR,Europe & Central Asia
San Marino,SMR,1969,,,,,,,,,18980,SMR,Europe & Central Asia
San Marino,SMR,1970,,,,,,,,,19224,SMR,Europe & Central Asia
San Marino,SMR,1971,,,,,,,,,19393,SMR,Europe & Central Asia
San Marino,SMR,1972,,,,,,,,,19490,SMR,Europe & Central Asia
San Marino,SMR,1973,,,,,,,,,19561,SMR,Europe & Central Asia
San Marino,SMR,1974,,,,,,,,,19661,SMR,Europe & Central Asia
San Marino,SMR,1975,,,,,,,,,19829,SMR,Europe & Central Asia
San Marino,SMR,1976,,,,,,,,,20086,SMR,Europe & Central Asia
San Marino,SMR,1977,,,,,,,,,20397,SMR,Europe & Central Asia
San Marino,SMR,1978,,,,,,,,,20764,SMR,Europe & Central Asia
San Marino,SMR,1979,,,,,,,,,21122,SMR,Europe & Central Asia
San Marino,SMR,1980,,,,,,,,,21453,SMR,Europe & Central Asia
San Marino,SMR,1981,,,,,,,,,21761,SMR,Europe & Central Asia
San Marino,SMR,1982,,,,,,,,,22043,SMR,Europe & Central Asia
San Marino,SMR,1983,,,,,,,,,22295,SMR,Europe & Central Asia
San Marino,SMR,1984,,,,,,,,,22546,SMR,Europe & Central Asia
San Marino,SMR,1985,,,,,,,,,22794,SMR,Europe & Central Asia
San Marino,SMR,1986,,,,,,,,,23046,SMR,Europe & Central Asia
San Marino,SMR,1987,,,,,,,,,23297,SMR,Europe & Central Asia
San Marino,SMR,1988,,,,,,,,,23548,SMR,Europe & Central Asia
San Marino,SMR,1989,,,,,,,,,23833,SMR,Europe & Central Asia
San Marino,SMR,1990,,,,,,,,,24124,SMR,Europe & Central Asia
San Marino,SMR,1991,,,,,,,,,24454,SMR,Europe & Central Asia
San Marino,SMR,1992,,,,,,,,,24830,SMR,Europe & Central Asia
San Marino,SMR,1993,,,,,,,,,25208,SMR,Europe & Central Asia
San Marino,SMR,1994,,,,,,,,,25588,SMR,Europe & Central Asia
San Marino,SMR,1995,,,,,,,,,25925,SMR,Europe & Central Asia
San Marino,SMR,1996,,,,,,,,,26253,SMR,Europe & Central Asia
San Marino,SMR,1997,,,,,,,,,26563,SMR,Europe & Central Asia
San Marino,SMR,1998,,,,,,,,,26851,SMR,Europe & Central Asia
San Marino,SMR,1999,,1109098657.57511,40864.3254697731,,,,,,27141,SMR,Europe & Central Asia
San Marino,SMR,2000,2151.65087891,1005159388.24397,36604.4933810621,,,,,,27460,SMR,Europe & Central Asia
San Marino,SMR,2001,2172.1965332,1077413479.05282,38730.8030430952,,,,,,27818,SMR,Europe & Central Asia
San Marino,SMR,2002,2248.69091797,1168269230.76923,41464.7464336905,,,,,,28175,SMR,Europe & Central Asia
San Marino,SMR,2003,2496.62768555,1464326160.8154,51270.1292257065,,,,,,28561,SMR,Europe & Central Asia
San Marino,SMR,2004,2908.69506836,1723750000,59558.7727178495,,,,,,28942,SMR,Europe & Central Asia
San Marino,SMR,2005,3004.91552734,1785847531.40157,60900.5432888271,,,,,,29324,SMR,Europe & Central Asia
San Marino,SMR,2006,3211.68847656,1908167105.75837,64261.0327257484,,,,,,29694,SMR,Europe & Central Asia
San Marino,SMR,2007,3741.92211914,2185874623.59704,72697.7059863324,,,,,,30068,SMR,Europe & Central Asia
San Marino,SMR,2008,4301.01953125,2393437820.41892,78643.5506479242,,,,,,30434,SMR,Europe & Central Asia
San Marino,SMR,2009,4209.33154297,2056126701.86163,66703.2182274656,,,,,,30825,SMR,Europe & Central Asia
San Marino,SMR,2010,3991.24389648,1881214370.93994,60254.7763024869,,,,,,31221,SMR,Europe & Central Asia
San Marino,SMR,2011,4248.47705078,1813752783.96437,57297.5133143063,,,,,,31655,SMR,Europe & Central Asia
San Marino,SMR,2012,3984.97753906,1604779647.95066,49988.4636311454,86.8,84.1,85.4170731707317,,,32103,SMR,Europe & Central Asia
San Marino,SMR,2013,3993.2644043,1678841811.66158,51570.9839547083,86.8,84.1,85.4170731707317,,,32554,SMR,Europe & Central Asia
San Marino,SMR,2014,3835.26342773,1673973694.69908,50817.3308247802,86.8,84.1,85.4170731707317,,,32941,SMR,Europe & Central Asia
San Marino,SMR,2015,3102.81738281,1419394771.21029,42662.9026513461,86.8,84.1,85.4170731707317,,,33270,SMR,Europe & Central Asia
San Marino,SMR,2016,2958.55493164,1468377272.13859,43828.2324609315,86.8,84.1,85.4170731707317,,,33503,SMR,Europe & Central Asia
San Marino,SMR,2017,3287.47387695,1528630707.49794,45399.0290605549,86.8,84.1,85.4170731707317,,,33671,SMR,Europe & Central Asia
San Marino,SMR,2018,3463.70068359,1655300872.53427,48996.592248824,86.8,84.1,85.4170731707317,,,33784,SMR,Europe & Central Asia
San Marino,SMR,2019,3463.70068359,1616369645.99635,47731.2085399347,86.8,84.1,85.4170731707317,,,33864,SMR,Europe & Central Asia
San Marino,SMR,2020,3463.70068359,1616369645.99635,47731.2085399347,86.8,84.1,85.4170731707317,,,33938,SMR,Europe & Central Asia
Sao Tome and Principe,STP,1960,,,,52.046,48.945,50.378,28531,35763,64294,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1961,,,,52.596,49.457,50.909,28894,35703,64597,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1962,,,,53.133,49.956,51.428,29172,35306,64478,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1963,,,,53.651,50.437,51.931,29472,34765,64237,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1964,,,,54.149,50.902,52.417,29940,34338,64278,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1965,,,,54.625,51.36,52.891,30678,34206,64884,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1966,,,,55.084,51.824,53.361,31730,34442,66172,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1967,,,,55.534,52.306,53.838,33053,34986,68039,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1968,,,,55.984,52.813,54.328,34517,35741,70258,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1969,,,,56.438,53.345,54.833,35936,36565,72501,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1970,,,,56.907,53.901,55.358,37198,37372,74570,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1971,,,,57.402,54.48,55.907,38241,38103,76344,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1972,,,,57.922,55.067,56.472,39106,38824,77930,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1973,,,,58.461,55.644,57.04,39894,39569,79463,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1974,,,,59.008,56.195,57.597,40759,40389,81148,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1975,,,,59.554,56.702,58.13,41796,41338,83134,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1976,,,,60.086,57.15,58.623,43037,42438,85475,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1977,,,,60.586,57.528,59.063,44450,43652,88102,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1978,,,,61.033,57.828,59.436,45928,44918,90846,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1979,,,,61.41,58.044,59.731,47323,46135,93458,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1980,,,,61.691,58.164,59.928,48541,47247,95788,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1981,,,,61.852,58.18,60.014,49552,48215,97767,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1982,,,,61.892,58.104,59.992,50395,49083,99478,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1983,,,,61.823,57.953,59.878,51165,49899,101064,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1984,,,,61.658,57.744,59.688,52018,50808,102826,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1985,,,,61.419,57.496,59.442,53057,51869,104926,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1986,,,,61.13,57.226,59.161,54325,53104,107429,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1987,,,,60.826,56.955,58.874,55769,54490,110259,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1988,,,,60.544,56.707,58.608,57317,55971,113288,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1989,,,,60.312,56.505,58.392,58866,57447,116313,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1990,,,,60.156,56.37,58.247,60327,58884,119211,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1991,,,,60.09,56.316,58.188,61692,60257,121949,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1992,,,,60.11,56.342,58.212,62995,61579,124574,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1993,,,,60.214,56.447,58.318,64221,62845,127066,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1994,,,,60.407,56.636,58.511,65386,64040,129426,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1995,,,,60.694,56.913,58.795,66519,65160,131679,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1996,,,,61.079,57.279,59.172,67595,66204,133799,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1997,,,,61.551,57.724,59.631,68650,67181,135831,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1998,,,,62.095,58.233,60.159,69702,68153,137855,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1999,,,,62.697,58.793,60.742,70797,69167,139964,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2000,56.68047333,,,63.344,59.39,61.365,71980,70284,142264,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2001,53.57339478,75951210.6852445,524.669872100335,64.021,60.013,62.017,73254,71506,144760,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2002,57.77625275,85171308.1654435,577.628403970454,64.716,60.65,62.687,74623,72827,147450,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2003,80.15371704,102085583.465275,678.737963932546,65.414,61.288,63.359,76102,74303,150405,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2004,80.71757507,114582561.627097,745.320299910865,66.1,61.915,64.02,77740,75996,153736,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2005,91.52962494,136450274.673234,866.504995638803,66.763,62.521,64.659,79534,77938,157472,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2006,68.29799652,142775597.255916,883.097041341426,67.399,63.101,65.27,81512,80164,161676,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2007,71.05831909,149146423.083742,896.867791263475,68.01,63.658,65.854,83654,82643,166297,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2008,78.14442444,188021190.592847,1098.75521904166,68.595,64.192,66.412,85878,85244,171122,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2009,76.83090973,187820464.571058,1067.90805262233,69.15,64.698,66.938,88090,87787,175877,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2010,74.93682098,196652514.267255,1090.26076257543,69.67,65.173,67.43,90215,90157,180372,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2011,85.38578796,231489270.144529,1254.54159767468,70.154,65.613,67.885,92212,92309,184521,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2012,86.81771088,250680845.747837,1330.62011395181,70.601,66.02,68.306,94123,94271,188394,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2013,125.17603302,300554483.611626,1564.768547927,71.015,66.395,68.695,95965,96111,192076,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2014,120.006073,346528329.183227,1770.46768807179,71.394,66.737,69.052,97807,97920,195727,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2015,85.22420502,316066072.343754,1584.77565743788,71.739,67.045,69.377,99667,99772,199439,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2016,109.98060608,345495614.979982,1700.09799666364,72.05,67.321,69.67,101555,101666,203221,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2017,117.01068115,375614126.193877,1813.80743359704,72.329,67.565,69.933,103476,103610,207086,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2018,125.40039825,412253809.728799,1953.5132573676,72.583,67.783,70.17,105439,105593,211032,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2019,125.40039825,427425039.684339,1987.57970166818,72.814,67.98,70.385,107437,107611,215048,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2020,125.40039825,472914469.91933,2157.84044569668,72.814,67.98,70.385,109486,109675,219161,STP,Sub-Saharan Africa
Saudi Arabia,SAU,1960,,,,47.755,43.677,45.638,2034339,2052195,4086534,SAU,Middle East & North Africa
Saudi Arabia,SAU,1961,,,,48.258,44.19,46.145,2099441,2119411,4218852,SAU,Middle East & North Africa
Saudi Arabia,SAU,1962,,,,48.773,44.715,46.665,2169200,2193588,4362788,SAU,Middle East & North Africa
Saudi Arabia,SAU,1963,,,,49.309,45.262,47.207,2242998,2273542,4516540,SAU,Middle East & North Africa
Saudi Arabia,SAU,1964,,,,49.879,45.842,47.781,2319888,2357416,4677304,SAU,Middle East & North Africa
Saudi Arabia,SAU,1965,,,,50.502,46.474,48.408,2399390,2444242,4843632,SAU,Middle East & North Africa
Saudi Arabia,SAU,1966,,,,51.2,47.176,49.107,2481388,2533965,5015353,SAU,Middle East & North Africa
Saudi Arabia,SAU,1967,,,,51.981,47.957,49.888,2566840,2628284,5195124,SAU,Middle East & North Africa
Saudi Arabia,SAU,1968,,4187777711.11111,777.267272584564,52.844,48.82,50.751,2657653,2730169,5387822,SAU,Middle East & North Africa
Saudi Arabia,SAU,1969,,4485777644.44444,801.044739199234,53.784,49.762,51.692,2756338,2843571,5599909,SAU,Middle East & North Africa
Saudi Arabia,SAU,1970,,5377268848.52944,921.335053209184,54.789,50.78,52.703,2864805,2971583,5836388,SAU,Middle East & North Africa
Saudi Arabia,SAU,1971,,7184863276.54536,1177.72461185496,55.839,51.864,53.771,2984533,3116098,6100631,SAU,Middle East & North Africa
Saudi Arabia,SAU,1972,,9664067929.6561,1511.67038084724,56.91,52.995,54.872,3115531,3277442,6392973,SAU,Middle East & North Africa
Saudi Arabia,SAU,1973,,14947491056.4605,2227.00607314276,57.976,54.147,55.981,3256523,3455399,6711922,SAU,Middle East & North Africa
Saudi Arabia,SAU,1974,,45412971909.3794,6437.41808944654,59.021,55.299,57.078,3405459,3649073,7054532,SAU,Middle East & North Africa
Saudi Arabia,SAU,1975,,46773303720.8932,6304.11644700094,60.032,56.429,58.148,3561241,3858245,7419486,SAU,Middle East & North Africa
Saudi Arabia,SAU,1976,,64005623870.3227,8202.77002047471,61.006,57.52,59.179,3721794,4081134,7802928,SAU,Middle East & North Africa
Saudi Arabia,SAU,1977,,74188363505.8532,9038.87918664779,61.947,58.564,60.169,3888583,4319112,8207695,SAU,Middle East & North Africa
Saudi Arabia,SAU,1978,,80265732292.5833,9282.66116630786,62.858,59.555,61.116,4068170,4578675,8646845,SAU,Middle East & North Africa
Saudi Arabia,SAU,1979,,111859726428.738,12241.2571459019,63.735,60.484,62.016,4269453,4868475,9137928,SAU,Middle East & North Africa
Saudi Arabia,SAU,1980,,164541658298.596,16977.9859320217,64.572,61.352,62.863,4497888,5193583,9691471,SAU,Middle East & North Africa
Saudi Arabia,SAU,1981,,184291888767.191,17871.9919950891,65.364,62.162,63.66,4756455,5555316,10311771,SAU,Middle East & North Africa
Saudi Arabia,SAU,1982,,153238991868.875,13944.9512846134,66.111,62.926,64.411,5040564,5948287,10988851,SAU,Middle East & North Africa
Saudi Arabia,SAU,1983,,129171602025.147,11039.2397953589,66.816,63.653,65.122,5338863,6362269,11701132,SAU,Middle East & North Africa
Saudi Arabia,SAU,1984,,119624918956.209,9632.53874648231,67.481,64.344,65.795,5635586,6783250,12418836,SAU,Middle East & North Africa
Saudi Arabia,SAU,1985,,103897892810.979,7919.65154739552,68.112,64.996,66.43,5919165,7199833,13118998,SAU,Middle East & North Africa
Saudi Arabia,SAU,1986,,86962013010.5552,6304.25983754983,68.719,65.603,67.028,6185344,7608823,13794167,SAU,Middle East & North Africa
Saudi Arabia,SAU,1987,,85695941760.0451,5932.29551042726,69.307,66.159,67.589,6436672,8008991,14445663,SAU,Middle East & North Africa
Saudi Arabia,SAU,1988,,88256162068.9725,5856.38233879368,69.881,66.666,68.116,6676699,8393383,15070082,SAU,Middle East & North Africa
Saudi Arabia,SAU,1989,,95344352823.6969,6085.9564651014,70.441,67.127,68.611,6911795,8754494,15666289,SAU,Middle East & North Africa
Saudi Arabia,SAU,1990,,117630271802.48,7246.01592028381,70.984,67.551,69.078,7146665,9087121,16233786,SAU,Middle East & North Africa
Saudi Arabia,SAU,1991,,132223268491.322,7883.2452680575,71.505,67.947,69.522,7381804,9390891,16772695,SAU,Middle East & North Africa
Saudi Arabia,SAU,1992,,137087876662.216,7932.09323262693,71.997,68.327,69.945,7615402,9667284,17282686,SAU,Middle East & North Africa
Saudi Arabia,SAU,1993,,132967901415.22,7485.54175585874,72.451,68.696,70.349,7847220,9916077,17763297,SAU,Middle East & North Africa
Saudi Arabia,SAU,1994,,135174886488.652,7421.28919382258,72.866,69.061,70.733,8076609,10137866,18214475,SAU,Middle East & North Africa
Saudi Arabia,SAU,1995,,143343036341.789,7690.57628428611,73.236,69.421,71.099,8303248,10335542,18638790,SAU,Middle East & North Africa
Saudi Arabia,SAU,1996,,158662398744.993,8335.80474237354,73.558,69.777,71.445,8527983,10505860,19033843,SAU,Middle East & North Africa
Saudi Arabia,SAU,1997,,165963557409.88,8551.67605908093,73.836,70.119,71.766,8751726,10655412,19407138,SAU,Middle East & North Africa
Saudi Arabia,SAU,1998,,146775498080,7419.16114403759,74.073,70.443,72.06,8974338,10808963,19783301,SAU,Middle East & North Africa
Saudi Arabia,SAU,1999,,161716960000,8007.95819422595,74.272,70.743,72.327,9195460,10999071,20194531,SAU,Middle East & North Africa
Saudi Arabia,SAU,2000,386.25921631,189514926213.333,9171.33147630515,74.436,71.015,72.561,9415348,11248492,20663840,SAU,Middle East & North Africa
Saudi Arabia,SAU,2001,387.48629761,184137469733.333,8684.64576229464,74.565,71.251,72.759,9633879,11568767,21202646,SAU,Middle East & North Africa
Saudi Arabia,SAU,2002,369.50018311,189605920240,8695.39648348233,74.665,71.451,72.92,9852692,11952630,21805322,SAU,Middle East & North Africa
Saudi Arabia,SAU,2003,382.3901062,215807655253.333,9609.96868647714,74.744,71.618,73.051,10075877,12380768,22456645,SAU,Middle East & North Africa
Saudi Arabia,SAU,2004,400.87582397,258742263040,11185.1370411547,74.811,71.759,73.159,10308767,12823919,23132686,SAU,Middle East & North Africa
Saudi Arabia,SAU,2005,471.1194458,328459700114.755,13791.454761932,74.881,71.883,73.256,10555254,13260921,23816175,SAU,Middle East & North Africa
Saudi Arabia,SAU,2006,556.06555176,376900135727.637,15384.7383584183,74.966,72.005,73.355,10814704,13683609,24498313,SAU,Middle East & North Africa
Saudi Arabia,SAU,2007,587.97845459,415964583055.37,16516.6317804658,75.073,72.136,73.467,11085954,14098635,25184589,SAU,Middle East & North Africa
Saudi Arabia,SAU,2008,596.52648926,519796738640,20078.2600730401,75.204,72.282,73.598,11371436,14517099,25888535,SAU,Middle East & North Africa
Saudi Arabia,SAU,2009,691.32269287,429097899280,16113.1437100059,75.358,72.446,73.75,11673941,14956362,26630303,SAU,Middle East & North Africa
Saudi Arabia,SAU,2010,702.67108154,528207332640,19262.5476010256,75.529,72.625,73.917,11993977,15427491,27421468,SAU,Middle East & North Africa
Saudi Arabia,SAU,2011,881.39575195,671238840106.667,23745.8805777495,75.705,72.808,74.089,12335152,15932439,28267591,SAU,Middle East & North Africa
Saudi Arabia,SAU,2012,1014.699646,735974843360,25243.6019982366,75.871,72.984,74.254,12693016,16461890,29154906,SAU,Middle East & North Africa
Saudi Arabia,SAU,2013,1109.5057373,746647127413.333,24845.1246637862,76.02,73.147,74.402,13050172,17001886,30052058,SAU,Middle East & North Africa
Saudi Arabia,SAU,2014,1278.9765625,756350347333.333,24464.2125570307,76.15,73.293,74.533,13383388,17533215,30916603,SAU,Middle East & North Africa
Saudi Arabia,SAU,2015,1237.33349609,654269902880,20627.9269288204,76.264,73.425,74.651,13676743,18040933,31717676,SAU,Middle East & North Africa
Saudi Arabia,SAU,2016,1160.04992676,644935541440,19878.7638365016,76.373,73.548,74.761,13922113,18521330,32443443,SAU,Middle East & North Africa
Saudi Arabia,SAU,2017,1456.9395752,688586244293.333,20802.4663134648,76.487,73.671,74.874,14126063,18975120,33101183,SAU,Middle East & North Africa
Saudi Arabia,SAU,2018,1484.59338379,786521831573.333,23337.0175494347,76.615,73.799,74.998,14305421,19397336,33702757,SAU,Middle East & North Africa
Saudi Arabia,SAU,2019,1484.59338379,792966838160,23139.7979808237,76.759,73.935,75.133,14484997,19783532,34268529,SAU,Middle East & North Africa
Saudi Arabia,SAU,2020,1484.59338379,700117873249.269,20110.3161923744,76.759,73.935,75.133,14682559,20131308,34813867,SAU,Middle East & North Africa
Senegal,SEN,1960,,1003692374.55789,312.99296284623,38.983,37.466,38.223,1613513,1593244,3206757,SEN,Sub-Saharan Africa
Senegal,SEN,1961,,1058975265.58883,321.361239587783,39.151,37.613,38.38,1655918,1639362,3295280,SEN,Sub-Saharan Africa
Senegal,SEN,1962,,1085475573.48959,320.501538911354,39.244,37.686,38.462,1699858,1686945,3386803,SEN,Sub-Saharan Africa
Senegal,SEN,1963,,1122139637.25693,322.300733288525,39.272,37.693,38.477,1745405,1736249,3481654,SEN,Sub-Saharan Africa
Senegal,SEN,1964,,1188930567.71363,332.081155350613,39.256,37.655,38.449,1792622,1787619,3580241,SEN,Sub-Saharan Africa
Senegal,SEN,1965,,1210058396.0603,328.563169210907,39.228,37.603,38.407,1841586,1841293,3682879,SEN,Sub-Saharan Africa
Senegal,SEN,1966,,1246908373.74285,329.053313388876,39.222,37.57,38.386,1892227,1897154,3789381,SEN,Sub-Saharan Africa
Senegal,SEN,1967,,1246480958.51385,319.639351683498,39.278,37.595,38.424,1944571,1955077,3899648,SEN,Sub-Saharan Africa
Senegal,SEN,1968,,1309384830.19071,326.195796522291,39.43,37.713,38.558,1998869,2015238,4014107,SEN,Sub-Saharan Africa
Senegal,SEN,1969,,1245234806.89546,301.26716581992,39.708,37.952,38.816,2055443,2077881,4133324,SEN,Sub-Saharan Africa
Senegal,SEN,1970,,1297407828.60957,304.734090601725,40.143,38.342,39.227,2114473,2143035,4257508,SEN,Sub-Saharan Africa
Senegal,SEN,1971,,1339548823.66855,305.308046452665,40.757,38.904,39.814,2176308,2211224,4387532,SEN,Sub-Saharan Africa
Senegal,SEN,1972,,1620857277.19338,358.367926406586,41.534,39.625,40.562,2240807,2282079,4522886,SEN,Sub-Saharan Africa
Senegal,SEN,1973,,1863398448.32592,399.808623876607,42.45,40.479,41.445,2307076,2353650,4660726,SEN,Sub-Saharan Africa
Senegal,SEN,1974,,2099324949.84605,437.615734435684,43.483,41.445,42.442,2373886,2423302,4797188,SEN,Sub-Saharan Africa
