Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Sub-Saharan Africa,SSF,2020,83.2490352335023,1687597704644.75,1485.50019399047,63.4101457339053,59.8593301065544,61.6274425077665,569076163,566970612,1136046775
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,29286767196.5648,128.884200278445,41.8182958694092,38.9905575059775,40.3778967969882,114535761,112697423,227233184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,30430528443.6421,130.846283125801,42.2701661162075,39.4311296964086,40.8247097914696,117205256,115361751,232567007
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,32969822502.9716,138.45792212525,42.7095296653361,39.8624982901773,41.2604174174812,119992122,118129482,238121604
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,37772788205.9067,154.874187156198,43.1341711443987,40.2830348990483,41.6833565529072,122890658,121002717,243893375
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,36890801253.639,147.637817624276,43.5449191631726,40.6928644967092,42.0945697090014,125890636,123983020,249873656
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,41088288556.4152,160.463613162621,43.9455516002895,41.0943419108847,42.4959582991063,128986757,127073092,256059849
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,44333570674.4937,168.919083936596,44.3417297119153,41.490230655845,42.8926856271402,132178610,130275872,262454482
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,43828162613.2029,162.886130133222,44.7398463790538,41.8845834954212,43.2888866068461,135475516,133596888,269072404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,46863783049.926,169.834746047666,45.1439235523205,42.2808824078479,43.6894623107848,138892630,137044916,275937546
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,53587795425.1461,189.302319431553,45.5558484427648,42.6807782324821,44.0953207753135,142450172,140630329,283080501
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,63057062228.5808,217.04429778147,45.9755513372234,43.0865548708245,44.5079860852767,146163899,144362334,290526233
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,64133730286.0487,215.008609771087,46.4026966314958,43.499256876552,44.9278796570897,150040580,148243895,298284475
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,72462407530.4885,236.52725654468,46.8321614783054,43.9167858649858,45.3514290733652,154081054,152278596,306359650
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,92708342120.2848,294.535198688988,47.2589802978294,44.3348569442043,45.7736119566822,158286835,156474669,314761504
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,120891721075.117,373.698907676603,47.6788788498245,44.7492961913153,46.191011112394,162658465,160841868,323500333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,133483866082.299,401.354467999868,48.0882582302846,45.1568827353219,46.5997764382763,167196409,165387072,332583481
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,144655555257.705,422.946040726702,48.4849078696743,45.5540119543856,46.9967770945602,171903534,170115403,342018937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,159187345785.917,452.482609545929,48.8678447871794,45.9382881426017,47.3807244452652,176782981,175025779,351808760
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,176182500661.588,486.773402957172,49.2365386376537,46.3076623640675,47.7499797338894,181832162,180107294,361939456
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,211840971305.078,568.846834320732,49.590934671203,46.6604518604964,48.1037226505,187053724,185350513,372404237
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,266963803814.87,696.69106033146,49.9353196236036,46.9986698569013,48.4450138735,192444567,190743648,383188215
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,372085743172.766,943.704634557001,50.2636097825967,47.3163663990199,48.7677219105424,198001497,196280495,394281992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,342456585495.557,844.135955368335,50.5802697806601,47.6140009194267,49.0746277945502,203724989,201963909,405688898
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,298328662114.206,714.68683777248,50.8816074221927,47.8897571086311,49.3628069423566,209621638,207804074,417425712
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,260660525690.72,606.861995150076,51.1622884858486,48.1365290796886,49.6258772171756,215703617,213818297,429521914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,247332111051.477,559.59009930839,51.4126591632616,48.3418800837021,49.8528967894437,221973932,220014072,441988004
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,254875518468.374,560.368351377972,51.6188231067252,48.4933172160596,50.0304759400247,228437814,226397863,454835677
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,290190156456.513,619.994087415574,51.7743969201349,48.5837203146087,50.1515042865107,235089777,232963326,468053103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,297981061498.309,618.738715564068,51.8767499292674,48.6152796071289,50.2160621817195,241907401,239686936,481594337
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,296379424421.667,598.253904281771,51.9328413595984,48.5979521349958,50.2325144731107,248865482,246541940,495407422
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,334178550817.466,655.957053485114,51.9528056153714,48.5484692448652,50.2145740739435,255944142,253507733,509451875
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,,337944550054.095,645.268576691364,51.9505581166993,48.487102225356,50.179947505069,263142766,260584194,523726960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,338251381600.419,628.432177329127,51.9373428289215,48.4287415245447,50.1411625657467,270467079,267779360,538246439
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,317058682134.04,573.321871550974,51.9184900338494,48.3816597153798,50.105696753844,277920244,275100141,553020385
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,309409249621.496,544.66548517602,51.8929567408701,48.3471300155106,50.0737581742974,285511406,282560664,568072070
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,359094553841.163,615.506300323878,51.8619128590093,48.3280763581121,50.0476259803283,293244497,290168790,583413287
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,370271790939.906,618.079968594516,51.8321049202664,48.3342469832037,50.0361025347607,301130688,297937086,599067774
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,384090369166.045,624.482006811891,51.8209168455522,48.3797170910904,50.0541802426495,309179036,305875305,615054341
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,371734827817.1,588.746300171762,51.8474602287743,48.4780245097476,50.1184173408632,317402325,313998378,631400703
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,376110936153.674,580.285274377536,51.930076856502,48.6414724873687,50.2447711156803,325820462,322327876,648148338
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,32.2619881455412,401137949024.626,602.917955394667,52.0899931996302,48.8861038570514,50.4502139124023,334447840,330879748,665327588
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,30.1490479627348,383070708869.118,560.900989182897,52.3438243672575,49.2234248505584,50.7500236632558,343291969,339664054,682956023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,28.7128434157272,417632217354.78,595.710104326682,52.6989065517925,49.655984327027,51.1481645391024,352369049,348697148,701066197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,41.3647729042444,523001639732.018,726.6776337197,53.155386241279,50.1787681808492,51.642123874248,361709785,358006380,719716165
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,50.0589018354438,650327016720.471,880.029444998327,53.708525338254,50.7830910781498,52.2247720188521,371355500,367627747,738983247
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,56.200794561532,772470372525.753,1017.84855489392,54.3515409453697,51.4562745767632,52.886428261213,381336354,377588310,758924664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,62.538684792854,916912127171.454,1176.18153193171,55.0735992399227,52.1839330065123,53.6142094019721,391666740,387900106,779566846
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,69.2458130071157,1064074478350.34,1328.58421322185,55.8521426321552,52.9435741879981,54.3854324049332,402344611,398563956,800908567
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,74.2972830145211,1220890469753.19,1483.56177242454,56.6591556638458,53.7113970183724,55.1744565424915,413363223,409582267,822945490
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,73.5349674729711,1163222773547.2,1375.52842005517,57.4731821664402,54.4683777694471,55.9611181532545,424705346,420949863,845655209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,83.6827500513705,1385616778076.19,1594.44963575786,58.2714272075471,55.1977722494604,56.7254700213101,436360498,432664617,869025115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,91.8182535619344,1556615954672.5,1743.04144855828,59.0393305100999,55.8900173810832,57.4560020826615,448322832,444723031,893045863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,91.4753785972596,1632257954947.55,1778.58987146309,59.7708767773968,56.545510283699,58.1495777077899,460598685,457127195,917725880
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,93.2552937191947,1737904860485.46,1842.87604962489,60.4576964877658,57.1620167279143,58.8013862401098,473178804,469860670,943039474
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,92.8527481482187,1805783777895.64,1863.634050079,61.0920074067119,57.7335187079486,59.4047969219195,486054416,482903936,968958352
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,86.6143978026556,1652908176497.07,1660.44910944853,61.6663002887565,58.2551373278206,59.9528305717917,499217782,496240716,995458498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,79.7413545533349,1544135291254.56,1510.11209575963,62.1764404298446,58.7230162099959,60.4423935617356,512665156,509865089,1022530245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,84.1929153850524,1644606027669.93,1566.04862789792,62.6317222442539,59.1427122595547,60.8800162996276,526391281,523771529,1050162810
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,83.2490352335023,1723896188075.27,1598.68774411575,63.0405696723253,59.5194163331912,61.273032490238,540380177,537939335,1078319512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,83.2490352335023,1772107837946.02,1600.88101451053,63.4101457339053,59.8593301065544,61.6274425077665,554613045,552344825,1106957870
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,83.2490352335023,1687597704644.75,1485.50019399047,63.4101457339053,59.8593301065544,61.6274425077665,569076163,566970612,1136046775
Sub-Saharan Africa (excluding high income),SSA,1960,,29275395154.9233,128.857801531519,41.8182958694092,38.9905575059775,40.3778967969882,114514441,112677043,227191484
Sub-Saharan Africa (excluding high income),SSA,1961,,30419698996.4007,130.82384424484,42.2701661162075,39.4311296964086,40.8247097914696,117183376,115340742,232524118
Sub-Saharan Africa (excluding high income),SSA,1962,,32957998123.9123,138.433869395522,42.7095296653361,39.8624982901773,41.2604174174812,119969701,118107861,238077562
Sub-Saharan Africa (excluding high income),SSA,1963,,37759859700.0288,154.849860917073,43.1341711443987,40.2830348990483,41.6833565529072,122867708,120980491,243848199
Sub-Saharan Africa (excluding high income),SSA,1964,,36876194578.5885,147.606724965445,43.5449191631726,40.6928644967092,42.0945697090014,125867149,123960185,249827334
Sub-Saharan Africa (excluding high income),SSA,1965,,41073720163.8237,160.436480209881,43.9455516002895,41.0943419108847,42.4959582991063,128962726,127049623,256012349
Sub-Saharan Africa (excluding high income),SSA,1966,,44318284424.4864,168.892178814849,44.3417297119153,41.490230655845,42.8926856271402,132154035,130251748,262405783
Sub-Saharan Africa (excluding high income),SSA,1967,,43812635849.2599,162.858634460948,44.7398463790538,41.8845834954212,43.2888866068461,135450396,133572097,269022493
Sub-Saharan Africa (excluding high income),SSA,1968,,46849051981.0393,169.812828552931,45.1439235523205,42.2808824078479,43.6894623107848,138866962,137019450,275886412
Sub-Saharan Africa (excluding high income),SSA,1969,,53573060753.6788,189.285282766653,45.5558484427648,42.6807782324821,44.0953207753135,142423956,140604180,283028136
Sub-Saharan Africa (excluding high income),SSA,1970,,63040738390.2108,217.028150773195,45.9755513372234,43.0865548708245,44.5079860852767,146137140,144335493,290472633
Sub-Saharan Africa (excluding high income),SSA,1971,,64113609974.31,214.980576300294,46.4026966314958,43.499256876552,44.9278796570897,150013348,148216432,298229780
Sub-Saharan Africa (excluding high income),SSA,1972,,72433307374.2974,236.475517781415,46.8321614783054,43.9167858649858,45.3514290733652,154053233,152250388,306303621
Sub-Saharan Africa (excluding high income),SSA,1973,,92673636797.1136,294.478165439512,47.2589802978294,44.3348569442043,45.7736119566822,158258654,156445958,314704612
Sub-Saharan Africa (excluding high income),SSA,1974,,120851905267.935,373.6427467843,47.6788788498245,44.7492961913153,46.191011112394,162629818,160812578,323442396
Sub-Saharan Africa (excluding high income),SSA,1975,,133439711006.783,401.293245487121,48.0882582302846,45.1568827353219,46.5997764382763,167167124,165357065,332524189
Sub-Saharan Africa (excluding high income),SSA,1976,,144610463832.746,422.889011872231,48.4849078696743,45.5540119543856,46.9967770945602,171873657,170084776,341958433
Sub-Saharan Africa (excluding high income),SSA,1977,,159126532216.431,452.389200131204,48.8678447871794,45.9382881426017,47.3807244452652,176752448,174994526,351746974
Sub-Saharan Africa (excluding high income),SSA,1978,,176099817267.594,486.628518417217,49.2365386376537,46.3076623640675,47.7499797338894,181801425,180075881,361877306
Sub-Saharan Africa (excluding high income),SSA,1979,,211715019815.016,568.604334505273,49.590934671203,46.6604518604964,48.1037226505,187022700,185318851,372341551
Sub-Saharan Africa (excluding high income),SSA,1980,,266819239070.983,696.428766347032,49.9314182827374,46.9955715837136,48.4415211976295,192413243,190711711,383124954
Sub-Saharan Africa (excluding high income),SSA,1981,,371937267417.169,943.481292043653,50.2600002224481,47.313008702843,48.764242528164,197969789,196248168,394217957
Sub-Saharan Africa (excluding high income),SSA,1982,,342314434099.327,843.919553079561,50.5765105716241,47.6113125690201,49.071412140671,203693110,201931375,405624485
Sub-Saharan Africa (excluding high income),SSA,1983,,298186450787.642,714.456265529433,50.8778995140899,47.8869704270842,49.359566754147,209589812,207771565,417361377
Sub-Saharan Africa (excluding high income),SSA,1984,,260512476396.332,606.608710288611,51.1589573421485,48.1338427884939,49.6228742025966,215671598,213785599,429457197
Sub-Saharan Africa (excluding high income),SSA,1985,,247165588093.521,559.295900698849,51.4090650980016,48.3395958166714,49.8499669895163,221941621,219981139,441922760
Sub-Saharan Africa (excluding high income),SSA,1986,,254669126076.341,559.995408836238,51.6158306936595,48.4909199022063,50.027787087982,228405238,226364787,454770025
Sub-Saharan Africa (excluding high income),SSA,1987,,289942288386.902,619.555186022533,51.7713190338909,48.5814869651948,50.1488571695793,235055692,232928912,467984604
Sub-Saharan Africa (excluding high income),SSA,1988,,297698092074.538,618.239410745446,51.8737815075299,48.6129537320404,50.2134225902059,241873086,239652496,481525582
Sub-Saharan Africa (excluding high income),SSA,1989,,296075374924.577,597.723620043392,51.9298552238147,48.5959613728937,50.2300375812918,248830869,246507386,495338255
Sub-Saharan Africa (excluding high income),SSA,1990,,333810770553.931,655.32454895245,51.9497911448357,48.5465743617059,50.2121325467808,255909310,253473058,509382368
Sub-Saharan Africa (excluding high income),SSA,1991,,337570937280.232,644.641905032691,51.9472638634876,48.4848486220029,50.1771856355384,263107460,260549061,523656521
Sub-Saharan Africa (excluding high income),SSA,1992,,337816713133.339,627.70713764726,51.9340714788183,48.4264497649597,50.1383916823048,270431639,267744037,538175676
Sub-Saharan Africa (excluding high income),SSA,1993,,316581928172.242,572.534582994561,51.9154890168317,48.3795823593146,50.1031666690807,277884114,275064018,552948132
Sub-Saharan Africa (excluding high income),SSA,1994,,308919354764.365,543.874147774068,51.8898525656381,48.3448226731992,50.0710596744917,285474339,282523526,567997865
Sub-Saharan Africa (excluding high income),SSA,1995,,358583275966.534,614.709287611285,51.8583689138898,48.325805612703,50.0447297727362,293206900,290131083,583337983
Sub-Saharan Africa (excluding high income),SSA,1996,,369765920946.912,617.314284464563,51.828863550694,48.3319789502369,50.0333564747274,301092517,297898840,598991357
Sub-Saharan Africa (excluding high income),SSA,1997,,383523818120.204,623.639265208521,51.8177682830103,48.3775275667376,50.0515201163457,309140379,305836643,614977022
Sub-Saharan Africa (excluding high income),SSA,1998,,371121921868.749,587.84899929221,51.8444440487957,48.4756262156185,50.1157162221129,317362856,313959001,631321857
Sub-Saharan Africa (excluding high income),SSA,1999,,375483236189.331,579.388702891236,51.9268269449184,48.6391380883151,50.2419888836158,325780159,322287769,648067928
Sub-Saharan Africa (excluding high income),SSA,2000,32.221602842114,400518868134.886,602.060881227491,52.0868513768545,48.8837806213236,50.4474908921568,334407133,330839324,665246457
Sub-Saharan Africa (excluding high income),SSA,2001,30.1023102493611,382443928497.452,560.049831589048,52.3406098761295,49.2212615283607,50.7473477113789,343251188,339623633,682874821
Sub-Saharan Africa (excluding high income),SSA,2002,28.6693522493742,416929501087.021,594.778780570513,52.6961474183691,49.6539606024951,51.1457830152127,352326968,348655506,700982474
Sub-Saharan Africa (excluding high income),SSA,2003,41.3169351694549,522291813693.036,725.774853287012,53.1527467124085,50.1769253363186,51.6398937286797,361668179,357965205,719633384
Sub-Saharan Africa (excluding high income),SSA,2004,50.0067178490517,649483115803.28,878.985569395616,53.7059957596763,50.78104395478,52.2224909603459,371314107,367586665,738900772
Sub-Saharan Africa (excluding high income),SSA,2005,56.1485141405875,771546936011.835,1016.74279133197,54.3490677556637,51.4545260946623,52.88432686759,381294900,377546906,758841806
Sub-Saharan Africa (excluding high income),SSA,2006,62.4857361763806,915891626417.398,1174.9999837936,55.0713824627628,52.1821008476655,53.6121903665381,391624651,387857595,779482246
Sub-Saharan Africa (excluding high income),SSA,2007,69.201596597238,1063038256793.39,1327.43133994035,55.8498721230046,52.9418512247252,54.3834405941101,402302610,398520924,800823534
Sub-Saharan Africa (excluding high income),SSA,2008,74.2585119821792,1219923330734.43,1482.5432080096,56.6568631900484,53.7098820511695,55.1725555500667,413320620,409537914,822858534
Sub-Saharan Africa (excluding high income),SSA,2009,73.503910366913,1162375587635.41,1374.66851865362,57.4711296919441,54.4668937334431,55.9593504659589,424662884,420905027,845567911
Sub-Saharan Africa (excluding high income),SSA,2010,83.6372601333507,1384647176146.56,1593.49850839197,58.2695122258082,55.1962838485242,56.7237682841055,436317045,432618300,868935345
Sub-Saharan Africa (excluding high income),SSA,2011,91.7740580637458,1555550553434.94,1742.01901803099,59.0375442895241,55.888816670616,57.4545069591526,448280601,444677821,892958422
Sub-Saharan Africa (excluding high income),SSA,2012,91.4196996709763,1631198370961.94,1777.60633592922,59.7690497530143,56.5442363737606,58.1480259219393,460556035,457081542,917637577
Sub-Saharan Africa (excluding high income),SSA,2013,93.2017063897982,1736576705811.76,1841.64333272427,60.4562212552247,57.1607576090852,58.8000204182102,473135295,469814230,942949525
Sub-Saharan Africa (excluding high income),SSA,2014,92.7964323952212,1804440816195.02,1862.42366520068,61.0904397063144,57.7324786496621,59.4034933478592,486010139,482856854,968866993
Sub-Saharan Africa (excluding high income),SSA,2015,86.5586999880009,1651530551202.84,1659.22090903778,61.664752907348,58.2539897532016,59.9514844902919,499172436,496192643,995365079
Sub-Saharan Africa (excluding high income),SSA,2016,79.6756012661853,1542707329628.36,1508.85530385652,62.1748229408545,58.7220636911739,60.441109451202,512619152,509816416,1022435568
Sub-Saharan Africa (excluding high income),SSA,2017,84.1287106224034,1643080103218.58,1564.73839750697,62.6303172536096,59.1416632592355,60.8787914144172,526344678,523722289,1050066967
Sub-Saharan Africa (excluding high income),SSA,2018,83.1807940240755,1722308773900.86,1597.3589630722,63.0393185410826,59.5185868278518,61.2719943146726,540333098,537889652,1078222750
Sub-Saharan Africa (excluding high income),SSA,2019,83.1807940240755,1770525429514.14,1599.59257504468,63.4088613268149,59.8584373106788,61.6263561968196,554565527,552294718,1106860245
Sub-Saharan Africa (excluding high income),SSA,2020,83.1807940240755,1686475026320.97,1484.6406363922,63.4088613268149,59.8584373106788,61.6263561968196,569028203,566920110,1135948313
Sudan,SDN,1960,,1307333333.33333,125.859838991827,49.652,46.793,48.194,3776278,3768220,7544498
Sudan,SDN,1961,,1419333333.33333,133.082246078262,50.08,47.213,48.618,3888567,3880908,7769475
Sudan,SDN,1962,,1541666666.66667,140.725123548291,50.499,47.626,49.035,4005631,3998491,8004122
Sudan,SDN,1963,,1568333333.33333,139.309840986329,50.911,48.035,49.446,4127661,4121157,8248818
Sudan,SDN,1964,,1611333333.33333,139.223411006978,51.319,48.439,49.852,4254838,4249151,8503989
Sudan,SDN,1965,,1679333333.33333,141.081929255897,51.724,48.843,50.257,4387403,4382691,8770094
Sudan,SDN,1966,,1723000000,140.685780717491,52.129,49.248,50.663,4525670,4522133,9047803
Sudan,SDN,1967,,1865666666.66667,147.99767371032,52.534,49.652,51.069,4669928,4667734,9337662
Sudan,SDN,1968,,1947333333.33333,150.022536764509,52.935,50.051,51.469,4820259,4819587,9639846
Sudan,SDN,1969,,2144333333.33333,160.384148082561,53.327,50.44,51.86,4976714,4977697,9954411
Sudan,SDN,1970,,2437666666.66667,176.954028103291,53.703,50.81,52.234,5139456,5142239,10281695
Sudan,SDN,1971,,2656000000,187.076941801955,54.055,51.156,52.583,5308373,5313098,10621471
Sudan,SDN,1972,,2882000000,196.910809651882,54.377,51.469,52.901,5483918,5490708,10974626
Sudan,SDN,1973,,3571666666.66667,236.617220402857,54.664,51.748,53.184,5667468,5676455,11343923
Sudan,SDN,1974,,4595000000,294.985231800294,54.915,51.989,53.43,5860830,5872127,11732957
Sudan,SDN,1975,,5598000000,348.010079237257,55.126,52.193,53.638,6065200,6078928,12144128
Sudan,SDN,1976,,6979333333.33333,419.931019641372,55.3,52.36,53.807,6281068,6297330,12578398
Sudan,SDN,1977,,8704000000,506.659717170485,55.441,52.496,53.946,6507869,6526762,13034631
Sudan,SDN,1978,,7670500000,431.812084027969,55.558,52.612,54.061,6744405,6766024,13510429
Sudan,SDN,1979,,9032250000,491.577425138428,55.658,52.712,54.161,6988940,7013362,14002302
Sudan,SDN,1980,,7459833333.33333,392.414847801622,55.748,52.806,54.253,7240085,7267381,14507466
Sudan,SDN,1981,,10016500000,509.130651977978,55.836,52.899,54.342,7498508,7528746,15027254
Sudan,SDN,1982,,9240000000,453.796181865008,55.925,52.996,54.435,7764455,7797674,15562129
Sudan,SDN,1983,,8230153846.15385,390.781297098717,56.021,53.099,54.534,8035672,8071941,16107613
Sudan,SDN,1984,,9701357142.85714,445.948496883768,56.129,53.213,54.645,8309294,8348662,16657956
Sudan,SDN,1985,,12403733333.3333,552.974546010054,56.25,53.337,54.768,8583827,8626355,17210182
Sudan,SDN,1986,,15769062500,683.067402748399,56.382,53.468,54.901,8855886,8901608,17757494
Sudan,SDN,1987,,20155555555.5556,849.612331822309,56.524,53.602,55.039,9127256,9176174,18303430
Sudan,SDN,1988,,15399166666.6667,632.335376092442,56.675,53.737,55.182,9407705,9459854,18867559
Sudan,SDN,1989,,15291507936.5079,611.948300330452,56.838,53.877,55.334,9710609,9766044,19476653
Sudan,SDN,1990,,12408647540.9836,483.952610882609,57.022,54.025,55.5,10044406,10103186,20147592
Sudan,SDN,1991,,11379222222.2222,432.478949975078,57.232,54.189,55.687,10414617,10476825,20891442
Sudan,SDN,1992,,7034219712.52567,260.510359649193,57.475,54.372,55.899,10815288,10880952,21696240
Sudan,SDN,1993,,8881785938.48085,320.485331506291,57.753,54.58,56.14,11229435,11298402,22527837
Sudan,SDN,1994,,12794192334.2541,449.710583015456,58.065,54.813,56.41,11633279,11705186,23338465
Sudan,SDN,1995,,13829744878.6366,473.413470920276,58.409,55.07,56.709,12010205,12084536,24094741
Sudan,SDN,1996,,9018243044.45155,300.564930338891,58.782,55.349,57.032,12353337,12429047,24782384
Sudan,SDN,1997,,11681494637.3041,378.954761650082,59.176,55.644,57.374,12668940,12744972,25413912
Sudan,SDN,1998,,11250327988.0478,355.152554190526,59.583,55.953,57.73,12969716,13045802,26015518
Sudan,SDN,1999,,10682045258.3647,328.06865304601,59.998,56.276,58.096,13274739,13351773,26626512
Sudan,SDN,2000,15.23164654,12257418326.0734,366.172741960491,60.416,56.614,58.472,13597786,13677233,27275019
Sudan,SDN,2001,16.57659912,13182979783.533,383.016076633694,60.833,56.972,58.859,13943262,14027815,27971077
Sudan,SDN,2002,18.30408287,14803189092.7044,418.251758594498,61.25,57.354,59.258,14306620,14398166,28704786
Sudan,SDN,2003,24.7358799,17646503525.1743,484.844908325118,61.667,57.76,59.67,14682016,14778501,29460517
Sudan,SDN,2004,32.12231064,21457470202.7839,573.30694143572,62.081,58.187,60.092,15060068,15154121,30214189
Sudan,SDN,2005,40.80571747,26524538565.7403,689.20961069153,62.493,58.636,60.525,15434309,15515205,30949514
Sudan,SDN,2006,61.05639648,35822408611.5588,905.309699133622,62.906,59.106,60.969,15803459,15858365,31661824
Sudan,SDN,2007,90.58113861,45898948564.0593,1128.41026642965,63.32,59.591,61.422,16171077,16189542,32360619
Sudan,SDN,2008,92.22037506,54526580231.5568,1304.5330505517,63.734,60.082,61.879,16541366,16519478,33060844
Sudan,SDN,2009,95.33586884,49957202646.4102,1163.7972228,64.145,60.567,62.33,16920405,16863374,33783779
Sudan,SDN,2010,93.45315552,65633998265.3946,1489.87408744006,64.545,61.031,62.764,17312732,17232282,34545014
Sudan,SDN,2011,134.80764771,57892238677.5557,1437.77983086377,64.926,61.457,63.171,17719718,17629958,35349676
Sudan,SDN,2012,102.54393768,48243204173.7838,1332.91418693681,65.284,61.838,63.542,18140461,18053320,36193781
Sudan,SDN,2013,127.16286469,51215344066.2567,1381.4894621171,65.615,62.17,63.875,18574540,18498015,37072555
Sudan,SDN,2014,116.93514252,61731303935.2203,1625.46372819209,65.919,62.453,64.169,19020771,18956886,37977657
Sudan,SDN,2015,158.89530945,64458521787.0803,1656.90584135373,66.198,62.693,64.429,19478321,19424627,38902948
Sudan,SDN,2016,165.85246277,52804065669.9124,1325.15601870546,66.457,62.9,64.663,19947203,19900230,39847433
Sudan,SDN,2017,192.60665894,45017179069.0973,1103.00002634177,66.705,63.09,64.881,20427932,20385466,40813398
Sudan,SDN,2018,60.17465973,34522586970.0018,825.868941119235,66.947,63.277,65.095,20920586,20880946,41801532
Sudan,SDN,2019,60.17465973,32250448249.4595,753.282174142999,67.187,63.467,65.311,21425281,21387956,42813237
Sudan,SDN,2020,60.17465973,26110829190.4008,595.467833007679,67.187,63.467,65.311,21941974,21907295,43849269
Suriname,SUR,1960,,99650000,346.163198666065,61.566,57.928,59.682,143955,143915,287870
Suriname,SUR,1961,,107700000,363.95832558894,61.951,58.26,60.038,148180,147733,295913
Suriname,SUR,1962,,116150000,382.20563749202,62.315,58.576,60.377,152323,151571,303894
Suriname,SUR,1963,,125950000,403.757072560868,62.665,58.882,60.705,156475,155470,311945
Suriname,SUR,1964,,134400000,419.649854652524,63.006,59.182,61.026,160715,159552,320267
Suriname,SUR,1965,,154150000,468.627921894333,63.345,59.477,61.346,165103,163836,328939
Suriname,SUR,1966,,190350000,562.907542399196,63.692,59.765,61.666,169736,168419,338155
Suriname,SUR,1967,,220700000,634.791887779609,64.047,60.043,61.984,174485,173188,347673
Suriname,SUR,1968,,241350000,676.901761599322,64.41,60.308,62.299,178872,177679,356551
Suriname,SUR,1969,,259650000,714.159978436302,64.779,60.562,62.609,182303,181271,363574
Suriname,SUR,1970,,274900000,747.161113919647,65.144,60.805,62.911,184375,183551,367926
Suriname,SUR,1971,,301000000,815.210031687566,65.492,61.039,63.199,184895,184335,369230
Suriname,SUR,1972,,311950000,847.904497604014,65.813,61.267,63.47,184085,183822,367907
Suriname,SUR,1973,,339450000,930.237019295327,66.107,61.49,63.724,182409,182498,364907
