Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Romania,ROU,2007,415.06790161,174585202805.233,3.9222149175963232,76.1,69.2,72.5658536585366,10723990,10158992,20882982,ROU,Europe & Central Asia
Romania,ROU,2008,521.31561279,214313628965.024,4.018494283972941,76.1,69.2,72.5658536585366,10556035,9981840,20537875,ROU,Europe & Central Asia
Romania,ROU,2009,449.37692261,174103695930.213,3.9318705427758354,77.1,69.7,73.309756097561,10475198,9892289,20367487,ROU,Europe & Central Asia
Romania,ROU,2010,472.20751953,166309355234.589,3.914558764016178,77.3,69.8,73.4585365853659,10416095,9830776,20246871,ROU,Europe & Central Asia
Romania,ROU,2011,426.59973145,183326740143.016,3.9590040480189153,78.2,70.8,74.409756097561,10363382,9784146,20147528,ROU,Europe & Central Asia
Romania,ROU,2012,401.67105103,170635805316.879,3.9297817816628933,78.1,70.9,74.4121951219512,10311889,9746146,20058035,ROU,Europe & Central Asia
Romania,ROU,2013,495.23623657,190801346194.297,3.9799056853120196,78.7,71.6,75.0634146341463,10266229,9717464,19983693,ROU,Europe & Central Asia
Romania,ROU,2014,503.34753418,199959363430.073,4.001892757004039,78.7,71.3,74.909756097561,10221124,9687855,19908979,ROU,Europe & Central Asia
Romania,ROU,2015,442.24038696,177729210874.504,3.9527512349896137,78.6,71.4,74.9121951219512,10169092,9646524,19815616,ROU,Europe & Central Asia
Romania,ROU,2016,476.24505615,188128818486.401,3.979939127765295,79,71.6,75.209756097561,10110158,9592109,19702267,ROU,Europe & Central Asia
Romania,ROU,2017,555.11309814,211695422578.655,4.0337055198644824,79.1,71.7,75.309756097561,10053860,9534855,19588715,ROU,Europe & Central Asia
Romania,ROU,2018,687.25439453,241457403085.042,4.09338602877886,79.2,71.7,75.3585365853659,9998665,9475305,19473970,ROU,Europe & Central Asia
Romania,ROU,2019,687.25439453,249696854574.199,4.110246502656897,79.3,71.8,75.4585365853659,9949913,9421735,19371648,ROU,Europe & Central Asia
Romania,ROU,2020,687.25439453,248715551366.635,4.110458008917396,79.3,71.8,75.4585365853659,9908658,9377465,19286123,ROU,Europe & Central Asia
Russian Federation,RUS,1960,,,,70.243,62.067,66.0552926829268,66197908,53699092,119897000,RUS,Europe & Central Asia
Russian Federation,RUS,1961,,,,70.817,62.578,66.5970243902439,66796030,54439970,121236000,RUS,Europe & Central Asia
Russian Federation,RUS,1962,,,,71.288,62.958,67.0214146341464,67403904,55187096,122591000,RUS,Europe & Central Asia
Russian Federation,RUS,1963,,,,71.67,63.216,67.3399024390244,68022910,55937090,123960000,RUS,Europe & Central Asia
Russian Federation,RUS,1964,,,,71.976,63.367,67.566512195122,68657512,56687488,125345000,RUS,Europe & Central Asia
Russian Federation,RUS,1965,,,,72.219,63.433,67.7188536585366,69309485,57435515,126745000,RUS,Europe & Central Asia
Russian Federation,RUS,1966,,,,72.411,63.433,67.812512195122,69600772,57867228,127468000,RUS,Europe & Central Asia
Russian Federation,RUS,1967,,,,72.558,63.386,67.8601463414634,69903772,58292228,128196000,RUS,Europe & Central Asia
Russian Federation,RUS,1968,,,,72.669,63.308,67.8743414634146,70218208,58709792,128928000,RUS,Europe & Central Asia
Russian Federation,RUS,1969,,,,72.755,63.212,67.8671219512195,70544418,59119582,129664000,RUS,Europe & Central Asia
Russian Federation,RUS,1970,,,,73.44,63.08,68.1336585365854,70882181,59521819,130404000,RUS,Europe & Central Asia
Russian Federation,RUS,1971,,,,73.77,63.24,68.3765853658537,71236341,59918659,131155000,RUS,Europe & Central Asia
Russian Federation,RUS,1972,,,,73.62,63.25,68.3085365853659,71600962,60308038,131909000,RUS,Europe & Central Asia
Russian Federation,RUS,1973,,,,73.56,63.28,68.2946341463415,71971605,60697395,132669000,RUS,Europe & Central Asia
Russian Federation,RUS,1974,,,,73.77,63.13,68.320243902439,72338525,61093475,133432000,RUS,Europe & Central Asia
Russian Federation,RUS,1975,,,,73.23,62.48,67.7239024390244,72697052,61502948,134200000,RUS,Europe & Central Asia
Russian Federation,RUS,1976,,,,73.05,62.19,67.4875609756098,73138343,62008657,135147000,RUS,Europe & Central Asia
Russian Federation,RUS,1977,,,,73.2,61.83,67.3763414634146,73570204,62529796,136100000,RUS,Europe & Central Asia
Russian Federation,RUS,1978,,,,73.23,61.83,67.3909756097561,73997784,63062216,137060000,RUS,Europe & Central Asia
Russian Federation,RUS,1979,,,,73.02,61.49,67.1143902439024,74428151,63598849,138027000,RUS,Europe & Central Asia
Russian Federation,RUS,1980,,,,72.96,61.39,67.0339024390244,74871110,64138890,139010000,RUS,Europe & Central Asia
Russian Federation,RUS,1981,,,,73.19,61.62,67.2639024390244,75293024,64647976,139941000,RUS,Europe & Central Asia
Russian Federation,RUS,1982,,,,73.64,62.25,67.8060975609756,75693627,65129373,140823000,RUS,Europe & Central Asia
Russian Federation,RUS,1983,,,,73.42,62.16,67.6526829268293,76073678,65594322,141668000,RUS,Europe & Central Asia
Russian Federation,RUS,1984,,,,72.97,61.71,67.2026829268293,76569238,66175762,142745000,RUS,Europe & Central Asia
Russian Federation,RUS,1985,,,,73.24,62.73,67.8568292682927,77069777,66788223,143858000,RUS,Europe & Central Asia
Russian Federation,RUS,1986,,,,74.23,64.78,69.389756097561,77512558,67381442,144894000,RUS,Europe & Central Asia
Russian Federation,RUS,1987,,,,74.27,64.84,69.44,77931654,67976346,145908000,RUS,Europe & Central Asia
Russian Federation,RUS,1988,,554713455149.502,3.5771740480898115,74.53,64.64,69.4643902439024,78313902,68543098,146857000,RUS,Europe & Central Asia
Russian Federation,RUS,1989,,506500173960.269,3.535137359903854,74.35,64.24,69.1717073170732,78662015,69058985,147721000,RUS,Europe & Central Asia
Russian Federation,RUS,1990,,516814274021.956,3.5431625667023354,74.3,63.73,68.8860975609756,78703457,69265950,147969407,RUS,Europe & Central Asia
Russian Federation,RUS,1991,,517962962962.963,3.5428817328847777,73.75,63.45,68.4743902439024,78863097,69531119,148394216,RUS,Europe & Central Asia
Russian Federation,RUS,1992,,460290556900.726,3.4911939171906803,71.99,62,66.8731707317073,78895470,69642727,148538197,RUS,Europe & Central Asia
Russian Federation,RUS,1993,,435083713850.837,3.4669669484670895,71.2,58.97,64.9358536585366,78828710,69630067,148458777,RUS,Europe & Central Asia
Russian Federation,RUS,1994,,395077301248.464,3.4252250235706203,71.73,57.55,64.4670731707317,78791977,69615935,148407912,RUS,Europe & Central Asia
Russian Federation,RUS,1995,,395537185734.854,3.425824283677069,71.59,58.12,64.6907317073171,78776519,69599268,148375787,RUS,Europe & Central Asia
Russian Federation,RUS,1996,,391724890744.498,3.422249820630812,72.4,59.62,65.8541463414634,78673971,69486158,148160129,RUS,Europe & Central Asia
Russian Federation,RUS,1997,,404928954191.876,3.4373655540434753,72.84,60.85,66.6987804878049,78567094,69348267,147915361,RUS,Europe & Central Asia
Russian Federation,RUS,1998,,270955486862.442,3.2636033693209354,73.13,61.22,67.029756097561,78471510,69199274,147670784,RUS,Europe & Central Asia
Russian Federation,RUS,1999,,195907128350.934,3.124098836203144,72.4,59.87,65.9821951219512,78275119,68939657,147214776,RUS,Europe & Central Asia
Russian Federation,RUS,2000,95.4120636,259710142196.943,3.248364215232874,72.26,59.03,65.4836585365854,78003730,68593139,146596869,RUS,Europe & Central Asia
Russian Federation,RUS,2001,118.10948944,306602070620.5,3.322292190470166,72.17,58.92,65.3834146341463,77741908,68234574,145976482,RUS,Europe & Central Asia
Russian Federation,RUS,2002,140.75538635,345470494417.863,3.3761259284517275,71.9,58.68,65.1287804878049,77462311,67844186,145306497,RUS,Europe & Central Asia
Russian Federation,RUS,2003,164.6477356,430347770731.787,3.473505268921751,71.85,58.53,65.0275609756098,77192724,67455894,144648618,RUS,Europe & Central Asia
Russian Federation,RUS,2004,209.19709778,591016690742.798,3.613034280584313,72.36,58.91,65.4709756097561,76961036,67106280,144067316,RUS,Europe & Central Asia
Russian Federation,RUS,2005,271.88461304,764017107992.391,3.726194246650854,72.47,58.92,65.529756097561,76738888,66779926,143518814,RUS,Europe & Central Asia
Russian Federation,RUS,2006,352.55194092,989930542278.695,3.840117963640132,73.34,60.43,66.7275609756098,76548836,66500801,143049637,RUS,Europe & Central Asia
Russian Federation,RUS,2007,461.50531006,1299705764823.62,3.959101284991049,74.02,61.46,67.5868292682927,76469027,66336087,142805114,RUS,Europe & Central Asia
Russian Federation,RUS,2008,609.16021729,1660846387624.78,4.065776575181678,74.28,61.92,67.9492682926829,76477539,66264827,142742366,RUS,Europe & Central Asia
Russian Federation,RUS,2009,515.85449219,1222644282201.86,3.9326164737916085,74.79,62.87,68.6846341463415,76535797,66249552,142785349,RUS,Europe & Central Asia
Russian Federation,RUS,2010,566.09088135,1524917468442.01,4.028367712117856,74.88,63.09,68.8412195121951,76600057,66249411,142849468,RUS,Europe & Central Asia
Russian Federation,RUS,2011,682.6605835,2045925608274.37,4.155672540440293,75.61,64.04,69.6839024390244,76684367,66276541,142960908,RUS,Europe & Central Asia
Russian Federation,RUS,2012,757.04455566,2208295773643.15,4.18810900391615,75.86,64.56,70.0721951219512,76832143,66369578,143201721,RUS,Europe & Central Asia
Russian Federation,RUS,2013,807.07653809,2292473246621.08,4.203431205595562,76.3,65.13,70.5787804878049,77008973,66498022,143506995,RUS,Europe & Central Asia
Russian Federation,RUS,2014,737.64923096,2059241965490.83,4.149085068785232,76.47,65.29,70.7436585365854,77184758,66634909,143819667,RUS,Europe & Central Asia
Russian Federation,RUS,2015,498.05596924,1363481063446.77,3.969090238324064,76.71,65.92,71.1834146341463,77337012,66759858,144096870,RUS,Europe & Central Asia
Russian Federation,RUS,2016,464.89776611,1276786979221.81,3.939763707239399,77.06,66.5,71.6512195121951,77468057,66874340,144342397,RUS,Europe & Central Asia
Russian Federation,RUS,2017,579.67218018,1574199387070.9,4.030208261984031,77.64,67.51,72.4514634146342,77546480,66950259,144496739,RUS,Europe & Central Asia
Russian Federation,RUS,2018,609.00915527,1657328865709.99,4.052592195008513,77.82,67.75,72.6621951219512,77529365,66948494,144477859,RUS,Europe & Central Asia
Russian Federation,RUS,2019,609.00915527,1687448525466.61,4.060609055816818,78.17,68.24,73.0839024390244,77482723,66923538,144406261,RUS,Europe & Central Asia
Russian Federation,RUS,2020,609.00915527,1483497784867.6,4.005468878983595,78.17,68.24,73.0839024390244,77312158,66791922,144104080,RUS,Europe & Central Asia
Rwanda,RWA,1960,,119000024,1.6078538684849637,44.063,41.145,42.616,1493797,1441778,2935575,RWA,Sub-Saharan Africa
Rwanda,RWA,1961,,122000016,1.6094798781059696,44.378,41.479,42.941,1525854,1472480,2998334,RWA,Sub-Saharan Africa
Rwanda,RWA,1962,,125000008,1.61219219845467,44.683,41.793,43.251,1553795,1499142,3052937,RWA,Sub-Saharan Africa
Rwanda,RWA,1963,,128000000,1.6150900435123494,44.973,42.08,43.54,1580658,1524759,3105417,RWA,Sub-Saharan Africa
Rwanda,RWA,1964,,129999994,1.613671445487326,45.244,42.335,43.803,1610700,1553558,3164258,RWA,Sub-Saharan Africa
Rwanda,RWA,1965,,148799980,1.6626566364999578,45.488,42.553,44.034,1646962,1588574,3235536,RWA,Sub-Saharan Africa
Rwanda,RWA,1966,,124525702.857143,1.5739019945687795,45.697,42.728,44.225,1690652,1631022,3321674,RWA,Sub-Saharan Africa
Rwanda,RWA,1967,,159560018,1.6687840784482424,45.871,42.867,44.38,1740896,1680001,3420897,RWA,Sub-Saharan Africa
Rwanda,RWA,1968,,172200018,1.6882782953434896,46.012,42.978,44.505,1796017,1733822,3529839,RWA,Sub-Saharan Africa
Rwanda,RWA,1969,,188700037,1.7142845614177102,46.129,43.072,44.609,1853395,1789842,3643237,RWA,Sub-Saharan Africa
Rwanda,RWA,1970,,219900006,1.7673434738174514,46.224,43.156,44.696,1911171,1846180,3757351,RWA,Sub-Saharan Africa
Rwanda,RWA,1971,,222952578.196381,1.7603413120853664,46.299,43.235,44.772,1968970,1902458,3871428,RWA,Sub-Saharan Africa
Rwanda,RWA,1972,,246457838.336681,1.7910721091515,46.369,43.321,44.848,2027669,1959554,3987223,RWA,Sub-Saharan Africa
Rwanda,RWA,1973,,290746157.145921,1.8500515686599812,46.453,43.433,44.945,2088086,2018325,4106411,RWA,Sub-Saharan Africa
Rwanda,RWA,1974,,308458423.183854,1.86269418097849,46.575,43.591,45.084,2151499,2080080,4231579,RWA,Sub-Saharan Africa
Rwanda,RWA,1975,,571863295.740122,2.1173369287356083,46.786,43.843,45.315,2218871,2145838,4364709,RWA,Sub-Saharan Africa
Rwanda,RWA,1976,,637754162.101094,2.15085160874606,47.141,44.241,45.692,2290366,2215743,4506109,RWA,Sub-Saharan Africa
Rwanda,RWA,1977,,746650558.55469,2.205161698107211,47.655,44.793,46.225,2365780,2289606,4655386,RWA,Sub-Saharan Africa
Rwanda,RWA,1978,,905709147.27019,2.2745844423325337,48.309,45.477,46.895,2445293,2367579,4812872,RWA,Sub-Saharan Africa
Rwanda,RWA,1979,,1109346220.52885,2.347941380475898,49.064,46.253,47.661,2528992,2449820,4978812,RWA,Sub-Saharan Africa
Rwanda,RWA,1980,,1254765349.93185,2.3864759116920564,49.924,47.122,48.527,2616948,2536366,5153314,RWA,Sub-Saharan Africa
Rwanda,RWA,1981,,1407062607.63214,2.4216473280445494,50.895,48.092,49.498,2705642,2623608,5329250,RWA,Sub-Saharan Africa
Rwanda,RWA,1982,,1407242640.23211,2.4076237331821497,51.889,49.075,50.487,2794228,2710619,5504847,RWA,Sub-Saharan Africa
Rwanda,RWA,1983,,1479688125.8852,2.41498244254935,52.752,49.922,51.342,2888065,2802924,5690989,RWA,Sub-Saharan Africa
Rwanda,RWA,1984,,1587412957.22263,2.429628394316928,53.308,50.459,51.888,2994662,2908185,5902847,RWA,Sub-Saharan Africa
Rwanda,RWA,1985,,1715625839.17973,2.44576756108569,53.118,50.246,51.685,3117214,3029670,6146884,RWA,Sub-Saharan Africa
Rwanda,RWA,1986,,1944711061.30888,2.479716536595417,51.685,48.782,50.233,3265899,3177849,6443748,RWA,Sub-Saharan Africa
Rwanda,RWA,1987,,2157434025.16467,2.502709046947905,48.883,45.946,47.409,3434107,3345874,6779981,RWA,Sub-Saharan Africa
Rwanda,RWA,1988,,2395493877.51365,2.528859469766153,44.86,41.888,43.361,3588680,3499514,7088194,RWA,Sub-Saharan Africa
Rwanda,RWA,1989,,2405021932.89997,2.519167680978082,39.959,36.961,38.439,3684630,3592353,7276983,RWA,Sub-Saharan Africa
Rwanda,RWA,1990,,2550185618.14774,2.5439108131419967,34.941,31.941,33.413,3693696,3595187,7288883,RWA,Sub-Saharan Africa
Rwanda,RWA,1991,,1911600969.76612,2.4311231037335173,30.761,27.8,29.248,3596141,3487787,7083928,RWA,Sub-Saharan Africa
Rwanda,RWA,1992,,2029026704.02707,2.481067852224847,28.161,25.288,26.691,3411716,3290523,6702239,RWA,Sub-Saharan Africa
Rwanda,RWA,1993,,1971525998.87685,2.4979675381415833,27.571,24.834,26.172,3199609,3064149,6263758,RWA,Sub-Saharan Africa
Rwanda,RWA,1994,,753636370.454545,2.1036494472519043,29.042,26.481,27.738,3042588,2893665,5936253,RWA,Sub-Saharan Africa
Rwanda,RWA,1995,,1293535010.94467,2.345626442110514,32.232,29.87,31.037,2998214,2838276,5836490,RWA,Sub-Saharan Africa
Rwanda,RWA,1996,,1382334879.40812,2.361513973308359,36.463,34.303,35.38,3090560,2922552,6013112,RWA,Sub-Saharan Africa
Rwanda,RWA,1997,,1851558301.7002,2.4600092636178448,40.821,38.84,39.838,3296725,3123173,6419898,RWA,Sub-Saharan Africa
Rwanda,RWA,1998,,1989343495.21844,2.455925857549559,44.593,42.748,43.686,3569952,3392848,6962800,RWA,Sub-Saharan Africa
Rwanda,RWA,1999,,2155659412.6104,2.458447199757909,47.499,45.734,46.639,3840424,3660814,7501238,RWA,Sub-Saharan Africa
Rwanda,RWA,2000,9.322052,2067528500.40621,2.415976387494797,49.497,47.749,48.649,4057739,3875949,7933688,RWA,Sub-Saharan Africa
Rwanda,RWA,2001,7.92092705,1965444514.89971,2.378000271956014,50.808,49.009,49.936,4207424,4023726,8231150,RWA,Sub-Saharan Africa
Rwanda,RWA,2002,7.30057716,1964779920.78511,2.367637773568638,51.912,50.006,50.987,4306107,4120954,8427061,RWA,Sub-Saharan Africa
Rwanda,RWA,2003,17.31920624,2137093489.31936,2.397493868818436,53.175,51.122,52.178,4371762,4185398,8557160,RWA,Sub-Saharan Africa
Rwanda,RWA,2004,20.55388832,2375281626.60252,2.437169567468141,54.681,52.449,53.595,4434020,4246496,8680516,RWA,Sub-Saharan Africa
Rwanda,RWA,2005,25.63013649,2932213574.70995,2.5207325268745073,56.438,54.006,55.254,4514517,4325703,8840220,RWA,Sub-Saharan Africa
Rwanda,RWA,2006,27.64455414,3317951468.37027,2.5645410740682033,58.371,55.727,57.083,4616849,4426493,9043342,RWA,Sub-Saharan Africa
Rwanda,RWA,2007,34.4347496,4068065928.6413,2.6421321770877335,60.308,57.449,58.915,4732973,4540786,9273759,RWA,Sub-Saharan Africa
Rwanda,RWA,2008,41.09491348,5177015141.48246,2.735235789927226,62.107,59.04,60.612,4859345,4665187,9524532,RWA,Sub-Saharan Africa
Rwanda,RWA,2009,45.26377106,5671332137.79866,2.7632232391303972,63.719,60.457,62.129,4989389,4793381,9782770,RWA,Sub-Saharan Africa
Rwanda,RWA,2010,49.29988861,6121234528.98826,2.785133943264147,65.11,61.672,63.433,5118459,4920879,10039338,RWA,Sub-Saharan Africa
Rwanda,RWA,2011,53.06285095,6881038269.61727,2.825097950347403,66.275,62.683,64.523,5246075,5047258,10293333,RWA,Sub-Saharan Africa
Rwanda,RWA,2012,58.85438538,7650300319.83,2.8604396916108144,67.258,63.527,65.438,5374743,5174925,10549668,RWA,Sub-Saharan Africa
Rwanda,RWA,2013,49.14559174,7815599502.65683,2.859074817488681,68.101,64.245,66.219,5506169,5305369,10811538,RWA,Sub-Saharan Africa
Rwanda,RWA,2014,51.86009598,8241332516.54991,2.871315456853049,68.821,64.854,66.884,5642837,5440792,11083629,RWA,Sub-Saharan Africa
Rwanda,RWA,2015,49.96376419,8539048447.78065,2.875684689940445,69.434,65.371,67.45,5786418,5582648,11369066,RWA,Sub-Saharan Africa
Rwanda,RWA,2016,51.88179779,8690485823.14546,2.8720167798853646,69.954,65.81,67.93,5937449,5731380,11668829,RWA,Sub-Saharan Africa
Rwanda,RWA,2017,52.86735153,9253098954.27769,2.8877955883942072,70.398,66.187,68.341,6094897,5886063,11980960,RWA,Sub-Saharan Africa
Rwanda,RWA,2018,58.30852127,9640280084.19572,2.8941150235742286,70.784,66.518,68.7,6256912,6045057,12301969,RWA,Sub-Saharan Africa
Rwanda,RWA,2019,58.30852127,10355974217.3735,2.9138929125007924,71.132,66.821,69.024,6420852,6206086,12626938,RWA,Sub-Saharan Africa
Rwanda,RWA,2020,58.30852127,10333991891.7032,2.9019242727685293,71.132,66.821,69.024,6584778,6367431,12952209,RWA,Sub-Saharan Africa
Samoa,WSM,1960,,,,60.246,54.175,56.902,53494,55133,108627,WSM,East Asia & Pacific
Samoa,WSM,1961,,,,60.535,54.453,57.188,55259,56853,112112,WSM,East Asia & Pacific
Samoa,WSM,1962,,,,60.819,54.731,57.472,57092,58676,115768,WSM,East Asia & Pacific
Samoa,WSM,1963,,,,61.098,55.01,57.756,58977,60575,119552,WSM,East Asia & Pacific
Samoa,WSM,1964,,,,61.376,55.293,58.045,60838,62508,123346,WSM,East Asia & Pacific
Samoa,WSM,1965,,,,61.655,55.583,58.34,62632,64423,127055,WSM,East Asia & Pacific
Samoa,WSM,1966,,,,61.94,55.88,58.642,64351,66321,130672,WSM,East Asia & Pacific
Samoa,WSM,1967,,,,62.233,56.185,58.951,65985,68196,134181,WSM,East Asia & Pacific
Samoa,WSM,1968,,,,62.536,56.499,59.266,67510,69974,137484,WSM,East Asia & Pacific
Samoa,WSM,1969,,,,62.851,56.822,59.589,68922,71573,140495,WSM,East Asia & Pacific
Samoa,WSM,1970,,,,63.175,57.155,59.919,70208,72938,143146,WSM,East Asia & Pacific
Samoa,WSM,1971,,,,63.508,57.497,60.256,71350,74057,145407,WSM,East Asia & Pacific
Samoa,WSM,1972,,,,63.847,57.848,60.599,72360,74935,147295,WSM,East Asia & Pacific
Samoa,WSM,1973,,,,64.188,58.207,60.948,73225,75633,148858,WSM,East Asia & Pacific
Samoa,WSM,1974,,,,64.531,58.571,61.301,73953,76238,150191,WSM,East Asia & Pacific
Samoa,WSM,1975,,,,64.877,58.944,61.661,74552,76801,151353,WSM,East Asia & Pacific
Samoa,WSM,1976,,,,65.229,59.326,62.031,75016,77346,152362,WSM,East Asia & Pacific
Samoa,WSM,1977,,,,65.588,59.716,62.41,75359,77859,153218,WSM,East Asia & Pacific
Samoa,WSM,1978,,,,65.953,60.112,62.796,75611,78375,153986,WSM,East Asia & Pacific
Samoa,WSM,1979,,,,66.32,60.508,63.184,75809,78931,154740,WSM,East Asia & Pacific
Samoa,WSM,1980,,,,66.688,60.897,63.567,75986,79536,155522,WSM,East Asia & Pacific
Samoa,WSM,1981,,,,67.052,61.269,63.937,76175,80235,156410,WSM,East Asia & Pacific
Samoa,WSM,1982,,121221651.619316,2.8866720507999997,67.408,61.621,64.289,76363,81002,157365,WSM,East Asia & Pacific
Samoa,WSM,1983,,111862823.574979,2.8490814229617256,67.749,61.947,64.617,76549,81796,158345,WSM,East Asia & Pacific
Samoa,WSM,1984,,109200934.328518,2.8361660035088954,68.073,62.245,64.92,76716,82527,159243,WSM,East Asia & Pacific
Samoa,WSM,1985,,95572172.9835657,2.776225049747346,68.375,62.513,65.194,76862,83133,159995,WSM,East Asia & Pacific
Samoa,WSM,1986,,100947848.64478,2.798481347936618,68.65,62.751,65.443,76961,83591,160552,WSM,East Asia & Pacific
Samoa,WSM,1987,,111713922.141578,2.8413839399919665,68.899,62.964,65.67,77039,83923,160962,WSM,East Asia & Pacific
Samoa,WSM,1988,,133016065.416065,2.9160839896625976,69.124,63.162,65.883,77161,84208,161369,WSM,East Asia & Pacific
Samoa,WSM,1989,,122888609.715243,2.88017090530074,69.327,63.351,66.085,77401,84534,161935,WSM,East Asia & Pacific
Samoa,WSM,1990,,125766269.755358,2.8879177823645423,69.505,63.538,66.281,77816,84981,162797,WSM,East Asia & Pacific
Samoa,WSM,1991,,125597205.422315,2.884136128270915,69.658,63.727,66.47,78433,85567,164000,WSM,East Asia & Pacific
Samoa,WSM,1992,,132303041.36253,2.902798071838366,69.79,63.925,66.655,79220,86270,165490,WSM,East Asia & Pacific
Samoa,WSM,1993,,133122897.196262,2.9012321299324677,69.91,64.137,66.842,80088,87029,167117,WSM,East Asia & Pacific
Samoa,WSM,1994,,221098106.508876,3.117498259573944,70.028,64.368,67.037,80917,87772,168689,WSM,East Asia & Pacific
Samoa,WSM,1995,,224865731.381903,3.121346639506094,70.161,64.626,67.249,81607,88443,170050,WSM,East Asia & Pacific
Samoa,WSM,1996,,249908970.658971,3.1643668812883834,70.327,64.918,67.491,82136,89029,171165,WSM,East Asia & Pacific
Samoa,WSM,1997,,285475591.89651,3.2198764432632268,70.535,65.242,67.764,82523,89542,172065,WSM,East Asia & Pacific
Samoa,WSM,1998,,269481523.200465,3.1928872485311626,70.789,65.592,68.067,82833,90006,172839,WSM,East Asia & Pacific
Samoa,WSM,1999,,258833766.580017,3.1734562015265895,71.084,65.964,68.399,83163,90443,173606,WSM,East Asia & Pacific
Samoa,WSM,2000,63.03668213,269019710.327456,3.1881031690217045,71.411,66.348,68.748,83572,90882,174454,WSM,East Asia & Pacific
Samoa,WSM,2001,58.87117767,273088357.1637,3.1922884522074195,71.752,66.73,69.103,84075,91319,175394,WSM,East Asia & Pacific
Samoa,WSM,2002,76.19980621,288078881.433056,3.2129882220998116,72.087,67.102,69.451,84648,91762,176410,WSM,East Asia & Pacific
Samoa,WSM,2003,85.76576996,338838639.378435,3.2808410621010955,72.4,67.454,69.781,85279,92202,177481,WSM,East Asia & Pacific
Samoa,WSM,2004,109.05974579,420320176.359437,3.3717060781537005,72.685,67.784,70.089,85938,92659,178597,WSM,East Asia & Pacific
Samoa,WSM,2005,126.31748962,465568018.300557,3.413381896362964,72.94,68.092,70.374,86593,93129,179722,WSM,East Asia & Pacific
Samoa,WSM,2006,138.65979004,505832439.822977,3.4466305348384965,73.171,68.383,70.642,87249,93625,180874,WSM,East Asia & Pacific
Samoa,WSM,2007,153.5153656,570469196.667431,3.49605344379501,73.39,68.667,70.901,87907,94138,182045,WSM,East Asia & Pacific
Samoa,WSM,2008,163.0090332,619260721.579306,3.528782154634981,73.605,68.95,71.158,88580,94690,183270,WSM,East Asia & Pacific
Samoa,WSM,2009,179.21144104,584706020.213857,3.5008164561562425,73.819,69.231,71.412,89259,95294,184553,WSM,East Asia & Pacific
Samoa,WSM,2010,192.77427673,663161517.850106,3.552237147690997,74.03,69.51,71.663,89965,95979,185944,WSM,East Asia & Pacific
Samoa,WSM,2011,220.39118958,737401692.217475,3.5947746671337533,74.233,69.782,71.906,90703,96766,187469,WSM,East Asia & Pacific
Samoa,WSM,2012,205.15324402,760549587.136028,3.6044612698358187,74.424,70.043,72.136,91465,97624,189089,WSM,East Asia & Pacific
Samoa,WSM,2013,257.50198364,770021663.967789,3.6061249232582293,74.6,70.286,72.351,92210,98502,190712,WSM,East Asia & Pacific
Samoa,WSM,2014,259.27441406,756919917.334022,3.5952513603503222,74.762,70.511,72.549,92891,99329,192220,WSM,East Asia & Pacific
Samoa,WSM,2015,223.18096924,788307330.55567,3.609992152199051,74.911,70.715,72.73,93473,100037,193510,WSM,East Asia & Pacific
Samoa,WSM,2016,227.0677948,799376439.530168,3.613742432368577,75.052,70.895,72.895,93934,100606,194540,WSM,East Asia & Pacific
Samoa,WSM,2017,235.40707397,832153612.557186,3.629372302403106,75.189,71.055,73.046,94297,101061,195358,WSM,East Asia & Pacific
Samoa,WSM,2018,227.32792664,821496064.526185,3.6220658875650957,75.325,71.197,73.187,94644,101484,196128,WSM,East Asia & Pacific
Samoa,WSM,2019,227.32792664,852250190.985485,3.635895907173062,75.464,71.324,73.321,95089,102004,197093,WSM,East Asia & Pacific
Samoa,WSM,2020,227.32792664,807027244.42138,3.6093246392014944,75.464,71.324,73.321,95707,102703,198410,WSM,East Asia & Pacific
San Marino,SMR,1960,,,,,,,,,15440,SMR,Europe & Central Asia
San Marino,SMR,1961,,,,,,,,,15836,SMR,Europe & Central Asia
San Marino,SMR,1962,,,,,,,,,16255,SMR,Europe & Central Asia
San Marino,SMR,1963,,,,,,,,,16669,SMR,Europe & Central Asia
San Marino,SMR,1964,,,,,,,,,17101,SMR,Europe & Central Asia
San Marino,SMR,1965,,,,,,,,,17508,SMR,Europe & Central Asia
San Marino,SMR,1966,,,,,,,,,17919,SMR,Europe & Central Asia
San Marino,SMR,1967,,,,,,,,,18309,SMR,Europe & Central Asia
San Marino,SMR,1968,,,,,,,,,18668,SMR,Europe & Central Asia
San Marino,SMR,1969,,,,,,,,,18980,SMR,Europe & Central Asia
San Marino,SMR,1970,,,,,,,,,19224,SMR,Europe & Central Asia
San Marino,SMR,1971,,,,,,,,,19393,SMR,Europe & Central Asia
San Marino,SMR,1972,,,,,,,,,19490,SMR,Europe & Central Asia
San Marino,SMR,1973,,,,,,,,,19561,SMR,Europe & Central Asia
San Marino,SMR,1974,,,,,,,,,19661,SMR,Europe & Central Asia
San Marino,SMR,1975,,,,,,,,,19829,SMR,Europe & Central Asia
San Marino,SMR,1976,,,,,,,,,20086,SMR,Europe & Central Asia
